알림|通知
헨치 장비슬롯에 장착하는 아이템입니다. 헨치의 적중을 50% 올려줍니다. 아이템이 장착된 슬롯에 있는 헨치가 아이템의 요구레벨을 만족하는 경우에만 아이템의 효과를 받습니다.|Henchi的设备插槽上的项目.Henchi中进行的50%上去.项目的槽里的Henchi值项目级别的要求满意的项目得到的效果.
헨치 장비슬롯에 장착하는 아이템입니다. 헨치의 회피를 50% 올려줍니다. 아이템이 장착된 슬롯에 있는 헨치가 아이템의 요구레벨을 만족하는 경우에만 아이템의 효과를 받습니다.|Henchi的设备插槽上的项目.Henchi的回避问题50%上去.项目的槽里的Henchi值项目级别的要求满意的项目得到的效果.
헨치 장비슬롯에 장착하는 아이템입니다. 헨치의 크리티컬률을 30% 올려줍니다. 아이템이 장착된 슬롯에 있는 헨치가 아이템의 요구레벨을 만족하는 경우에만 아이템의 효과를 받습니다.|Henchi的设备插槽上的项目.Henchi的击率30%上去.项目的槽里的Henchi值项目级别的要求满意的项目得到的效果.
생명방어(물리)의 보주 Lv.5|生命防御(物理)看我的Lv.5
헨치 장비슬롯에 장착하는 아이템입니다. 헨치의 최대 HP를 25% 올려주고, 헨치의 물리방어력을 25% 올려줍니다. 아이템이 장착된 슬롯에 있는 헨치가 아이템의 요구레벨을 만족하는 경우에만 아이템의 효과를 받습니다.|Henchi的设备插槽上的项目.Henchi的最大HP把25%上主。,Henchi的物理防御25%上去. 아이템이 장착된 슬롯에 있는 헨치가 아이템의 요구레벨을 만족하는 경우에만 아이템의 효과把받습니다.
생명방어(마법)의 보주 Lv.5|生命防御(魔法)看我的Lv.5
헨치 장비슬롯에 장착하는 아이템입니다. 헨치의 최대 HP를 25% 올려주고, 헨치의 마법방어력을 25% 올려줍니다. 아이템이 장착된 슬롯에 있는 헨치가 아이템의 요구레벨을 만족하는 경우에만 아이템의 효과를 받습니다.|Henchi的设备插槽上的项目.Henchi的最大HP把25%上主。,Henchi的魔法防御25%上去. 아이템이 장착된 슬롯에 있는 헨치가 아이템의 요구레벨을 만족하는 경우에만 아이템의 효과把받습니다.
생명적중의 보주 Lv.5|生命中的主Lv.5
헨치 장비슬롯에 장착하는 아이템입니다. 헨치의 최대 HP를 25% 올려주고, 헨치의 적중을 25% 올려줍니다. 아이템이 장착된 슬롯에 있는 헨치가 아이템의 요구레벨을 만족하는 경우에만 아이템의 효과를 받습니다.|Henchi的设备插槽上的项目.Henchi的最大HP把25%上主。,Henchi中进行的25%上去. 아이템이 장착된 슬롯에 있는 헨치가 아이템의 요구레벨을 만족하는 경우에만 아이템의 효과把받습니다.
생명회피의 보주 Lv.5|生命的回避。Lv.5
헨치 장비슬롯에 장착하는 아이템입니다. 헨치의 최대 HP를 25% 올려주고, 헨치의 회피를 25% 올려줍니다. 아이템이 장착된 슬롯에 있는 헨치가 아이템의 요구레벨을 만족하는 경우에만 아이템의 효과를 받습니다.|Henchi的设备插槽上的项目.Henchi的最大HP把25%上主。, 헨치의 회피把25%上去. 아이템이 장착된 슬롯에 있는 헨치가 아이템의 요구레벨을 만족하는 경우에만 아이템의 효과把받습니다.
생명크리티컬의 보주 Lv.5|生命的的。Lv.5
헨치 장비슬롯에 장착하는 아이템입니다. 헨치의 최대 HP를 25% 올려주고, 헨치의 크리티컬률을 15% 올려줍니다. 아이템이 장착된 슬롯에 있는 헨치가 아이템의 요구레벨을 만족하는 경우에만 아이템의 효과를 받습니다.|Henchi的设备插槽上的项目.Henchi的最大HP把25%上主。,Henchi的击率15%上去. 아이템이 장착된 슬롯에 있는 헨치가 아이템의 요구레벨을 만족하는 경우에만 아이템의 효과把받습니다.
신속방어(물리)의 보주 Lv.5|迅速防御(物理)看我的Lv.5
헨치 장비슬롯에 장착하는 아이템입니다. 헨치의 공격속도를 12% 올려주고, 헨치의 물리방어력을 25% 올려줍니다. 아이템이 장착된 슬롯에 있는 헨치가 아이템의 요구레벨을 만족하는 경우에만 아이템의 효과를 받습니다.|Henchi的设备插槽上的项目.Henchi的攻击速度12%上主。,Henchi的物理防御25%上去.项目的槽里的Henchi值项目级别的要求满意的项目得到的效果.
신속방어(마법)의 보주 Lv.5|迅速防御(魔法)看我的Lv.5
헨치 장비슬롯에 장착하는 아이템입니다. 헨치의 공격속도를 12% 올려주고, 헨치의 마법방어력을 25% 올려줍니다. 아이템이 장착된 슬롯에 있는 헨치가 아이템의 요구레벨을 만족하는 경우에만 아이템의 효과를 받습니다.|Henchi的设备插槽上的项目.Henchi的攻击速度12%上主。,Henchi的魔法防御25%上去.项目的槽里的Henchi值项目级别的要求满意的项目得到的效果.
신속적중의 보주 Lv.5|中的迅速。Lv.5
헨치 장비슬롯에 장착하는 아이템입니다. 헨치의 공격속도를 12% 올려주고, 헨치의 적중을 25% 올려줍니다. 아이템이 장착된 슬롯에 있는 헨치가 아이템의 요구레벨을 만족하는 경우에만 아이템의 효과를 받습니다.|Henchi的设备插槽上的项目.Henchi的攻击速度12%上主。,Henchi中进行的25%上去.项目的槽里的Henchi值项目级别的要求满意的项目得到的效果.
신속회피의 보주 Lv.5|迅速回避的。Lv.5
헨치 장비슬롯에 장착하는 아이템입니다. 헨치의 공격속도를 12% 올려주고, 헨치의 회피를 25% 올려줍니다. 아이템이 장착된 슬롯에 있는 헨치가 아이템의 요구레벨을 만족하는 경우에만 아이템의 효과를 받습니다.|Henchi的设备插槽上的项目.Henchi的攻击速度12%上主。,Henchi的回避问题25%上去.项目的槽里的Henchi值项目级别的要求满意的项目得到的效果.
신속크리티컬의 보주 Lv.5|信中的的。Lv.5
헨치 장비슬롯에 장착하는 아이템입니다. 헨치의 공격속도를 12% 올려주고, 헨치의 크리티컬률을 15% 올려줍니다. 아이템이 장착된 슬롯에 있는 헨치가 아이템의 요구레벨을 만족하는 경우에만 아이템의 효과를 받습니다.|Henchi的设备插槽上的项目.Henchi的攻击速度12%上主。,Henchi的击率15%上去.项目的槽里的Henchi值项目级别的要求满意的项目得到的效果.
완력방어(물리)의 보주 Lv.5|防御能力(物理)看我的Lv.5
헨치 장비슬롯에 장착하는 아이템입니다. 헨치의 물리공격력을 25% 올려주고, 헨치의 물리방어력을 25% 올려줍니다. 아이템이 장착된 슬롯에 있는 헨치가 아이템의 요구레벨을 만족하는 경우에만 아이템의 효과를 받습니다.|Henchi的设备插槽上的项目.Henchi的物理25%上主。,Henchi的物理防御25%上去.项目的槽里的Henchi值项目级别的要求满意的项目得到的效果.
완력방어(마법)의 보주 Lv.5|防御能力(魔法)看我的Lv.5
헨치 장비슬롯에 장착하는 아이템입니다. 헨치의 물리공격력을 25% 올려주고, 헨치의 마법방어력을 25% 올려줍니다. 아이템이 장착된 슬롯에 있는 헨치가 아이템의 요구레벨을 만족하는 경우에만 아이템의 효과를 받습니다.|Henchi的设备插槽上的项目.Henchi的物理25%上主。,Henchi的魔法防御25%上去.项目的槽里的Henchi值项目级别的要求满意的项目得到的效果.
완력적중의 보주 Lv.5|中的暴力。Lv.5
헨치 장비슬롯에 장착하는 아이템입니다. 헨치의 물리공격력을 25% 올려주고, 헨치의 적중을 25% 올려줍니다. 아이템이 장착된 슬롯에 있는 헨치가 아이템의 요구레벨을 만족하는 경우에만 아이템의 효과를 받습니다.|Henchi的设备插槽上的项目.Henchi的物理25%上主。,Henchi中进行的25%上去.项目的槽里的Henchi值项目级别的要求满意的项目得到的效果.
완력회피의 보주 Lv.5|回避的暴力。Lv.5
헨치 장비슬롯에 장착하는 아이템입니다. 헨치의 물리공격력을 25% 올려주고, 헨치의 회피를 25% 올려줍니다. 아이템이 장착된 슬롯에 있는 헨치가 아이템의 요구레벨을 만족하는 경우에만 아이템의 효과를 받습니다.|Henchi的设备插槽上的项目.Henchi的物理25%上主。,Henchi的回避问题25%上去.项目的槽里的Henchi值项目级别的要求满意的项目得到的效果.
완력크리티컬의 보주 Lv.5|暴力批判的。Lv.5
헨치 장비슬롯에 장착하는 아이템입니다. 헨치의 물리공격력을 25% 올려주고, 헨치의 크리티컬률을 15% 올려줍니다. 아이템이 장착된 슬롯에 있는 헨치가 아이템의 요구레벨을 만족하는 경우에만 아이템의 효과를 받습니다.|Henchi的设备插槽上的项目.Henchi的物理25%上主。,Henchi的击率15%上去.项目的槽里的Henchi值项目级别的要求满意的项目得到的效果.
마력방어(물리)의 보주 Lv.5|魔力防御(物理)看我的Lv.5
헨치 장비슬롯에 장착하는 아이템입니다. 헨치의 마법공격력을 25% 올려주고, 헨치의 물리방어력을 25% 올려줍니다. 아이템이 장착된 슬롯에 있는 헨치가 아이템의 요구레벨을 만족하는 경우에만 아이템의 효과를 받습니다.|Henchi的设备插槽上的项目.Henchi的魔法攻击力25%上主。,Henchi的物理防御25%上去.项目的槽里的Henchi值项目级别的要求满意的项目得到的效果.
마력방어(마법)의 보주 Lv.5|魔力防御(魔法)看我的Lv.5
헨치 장비슬롯에 장착하는 아이템입니다. 헨치의 마법공격력을 25% 올려주고, 헨치의 마법방어력을 25% 올려줍니다. 아이템이 장착된 슬롯에 있는 헨치가 아이템의 요구레벨을 만족하는 경우에만 아이템의 효과를 받습니다.|Henchi的设备插槽上的项目.Henchi的魔法攻击力25%上主。,Henchi的魔法防御25%上去.项目的槽里的Henchi值项目级别的要求满意的项目得到的效果.
마력적중의 보주 Lv.5|中的魔力。Lv.5
헨치 장비슬롯에 장착하는 아이템입니다. 헨치의 마법공격력을 25% 올려주고, 헨치의 적중을 25% 올려줍니다. 아이템이 장착된 슬롯에 있는 헨치가 아이템의 요구레벨을 만족하는 경우에만 아이템의 효과를 받습니다.|Henchi的设备插槽上的项目.Henchi的魔法攻击力25%上主。,Henchi中进行的25%上去.项目的槽里的Henchi值项目级别的要求满意的项目得到的效果.
마력회피의 보주 Lv.5|回避的魔力。Lv.5
헨치 장비슬롯에 장착하는 아이템입니다. 헨치의 마법공격력을 25% 올려주고, 헨치의 회피를 25% 올려줍니다. 아이템이 장착된 슬롯에 있는 헨치가 아이템의 요구레벨을 만족하는 경우에만 아이템의 효과를 받습니다.|Henchi的设备插槽上的项目.Henchi的魔法攻击力25%上主。,Henchi的回避问题25%上去.项目的槽里的Henchi值项目级别的要求满意的项目得到的效果.
마력크리티컬의 보주 Lv.5|马力的的。Lv.5
헨치 장비슬롯에 장착하는 아이템입니다. 헨치의 마법공격력을 25% 올려주고, 헨치의 크리티컬률을 15% 올려줍니다. 아이템이 장착된 슬롯에 있는 헨치가 아이템의 요구레벨을 만족하는 경우에만 아이템의 효과를 받습니다.|Henchi的设备插槽上的项目.Henchi的魔法攻击力25%上主。,Henchi的击率15%上去.项目的槽里的Henchi值项目级别的要求满意的项目得到的效果.
부적 슬롯해제 아이템|自动人偶道具
캐릭터 장비창의 부적 슬롯을 사용할 수 있게 해주는 소모성 아이템.|角色装备窗口的符咒槽可以使用的消耗性道具.
가방 확장권(두 번째)|包的扩展。(第二)
가방 두 번째 탭을 오픈(계정 내 모든 캐릭터에게 적용)|第二标签开放包(账户内所有角色上的应用)
창고 두 번째 탭을 오픈(계정 내 모든 캐릭터에게 적용)|第二标签开放仓库(账户内所有角色上的应用)
마지리타 지하수로|最后我们打击地沟
마지리타 초원을 오염 시키고 있는 원인인 지하수로! 이곳에 사는 헨치들은 마지리타 침공을 계획 중이라는데…|最后，我们坐在草原上污染的地下水为原因!这里的Henchi这些度假村的最后进攻计划。…
던전을 클리어하였습니다.|的前复位.
플라타늄 광산|铝矿样品。
오래 전 버려진 폐광. 광산에 있는 아자젤의 부하들을 처치하고, 에밀리의 원수를 대신 갚아주자!|很久以前的废弃.矿上的最好的下属来处理。,MUV还不能代替？!
헤르세바 지하감옥|阁下地牢。
지금 헤르세바 지하감옥은 수감된 헨치들에 의해 점령되어 버렸다! 거대 파이프를 타고, 몰래 숨어들어 지하감옥을 되찾자!|现在正是地牢吧吧的Henchi们占领了。!巨大的管子乘,偷偷藏进了地牢。!
모래왕국의 비밀|沙王国的秘密
쿠프람의 비밀이 숨겨져 있다는 거대한 구조물! 정말 쿠프람 왕의 무덤에 불과할까!?|磁带库的秘密隐藏着巨大的建筑物!真的很蓝王库的坟墓上。!?
깨어진 시공|的施工。
깨어진 시공에 진입하여, 의문의 남자가 제시하는 시험을 통과하도록 하자!|的进入，施工。,提出疑问的人通过考试吧!
숨겨진 시난의 유적|隐藏的城市的遗迹
숨겨진 시난의 유적으로 향해서, 벤투스의 환영을 처치하고 벤투스에게 사과받도록 하자!|隐藏的城市的遗迹，向,风险投资的处置和风险投资在吃苹果吧!
피의 복수호(일반)|血的复仇号(一般)
오로지 돈을 뺏기 위해 악행을 일삼는 애꾸눈 윌리와 그의 일당들을 혼내주자!|只为了钱恶行的偏盲威尔和他的党徒整治!
뒤틀린 시공(변종64~74)|扭曲时空(变种64~74)
특별한 헨치들이 존재하는 뒤틀린 시공에 대하여 조사해보자!|特别的Henchi的影响存在扭曲的施工进行调查。!
피의 복수호(영웅)|血的复仇号(英雄)
오로지 돈을 뺏기 위해 악행을 일삼는 애꾸눈 윌리와 그의 일당들을 혼내주자! 더욱 강력한 몬스터와 보상이 있는 영웅 던전!|只为了钱恶行的偏盲威尔和他的党徒整治!更强大的怪兽和补偿的英雄副本!
